article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.5201/ipol.2015.49,IPOL,Obtaining High Quality Photographs of Paintings by Image Fusion,,,,swh:1:dir:7d2b6a0156b008b4c3d0565b7a53b17f6d0b1d41;origin=https://doi.org/10.5201/ipol.2015.49;visit=swh:1:snp:95dd0e5c00b30661d93f4c1a95a721827458e912;anchor=swh:1:rel:73a5fc569d60d285803bca1810d8642762ab8316,2015-06-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.49,https://api.crossref.org/works/10.5201/ipol.2015.49,Crossref,https://doi.org/10.5201/ipol.2015.49,Image Processing On Line,18 June 2026
10.5201/ipol.2013.41,IPOL,Selective Contrast Adjustment by Poisson Equation,,,,swh:1:dir:d7de9ffdf1cdb444cfa521c2a875e6d789788524;origin=https://doi.org/10.5201/ipol.2013.41;visit=swh:1:snp:1b051b3a4b670814d88608d6a5bb56a58386db48;anchor=swh:1:rev:76ef6d427fe905a875f6eeeb753f8caea1926ac9,2013-09-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.41,https://api.crossref.org/works/10.5201/ipol.2013.41,Crossref,https://doi.org/10.5201/ipol.2013.41,Image Processing On Line,18 June 2026
10.5201/ipol.2011.g_gapd,IPOL,Gunturk-Altunbasak-Mersereau Alternating Projections Image Demosaicking,,,,,2011-09-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.g_gapd,https://api.crossref.org/works/10.5201/ipol.2011.g_gapd,Crossref,https://doi.org/10.5201/ipol.2011.g_gapd,Image Processing On Line,18 June 2026
10.5201/ipol.2016.177,IPOL,Generation and Detection of Alignments in Gabor Patterns,,,,swh:1:dir:69d2f86b2b7d2a698740744e24df93d1dae97649;origin=https://doi.org/10.5201/ipol.2016.177;visit=swh:1:snp:d27f9b3c4d178e991ec11fd3de4511c532e50081;anchor=swh:1:rev:56e853eb09d1787838856028d116446241bacc7d,2016-11-18,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.177,https://api.crossref.org/works/10.5201/ipol.2016.177,Crossref,https://doi.org/10.5201/ipol.2016.177,Image Processing On Line,18 June 2026
10.5201/ipol.2016.140,IPOL,Implementation of the Midway Image Equalization,,,,swh:1:dir:185f40e935d6734ba2aa61c9a62064e00b894a99;origin=https://doi.org/10.5201/ipol.2016.140;visit=swh:1:snp:d50ed7dc74da2c97de681af127f71cd0f9754dc3;anchor=swh:1:rel:eb49689830b5f75893ead357a85a0c0b4bcc1c6a,2016-06-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.140,https://api.crossref.org/works/10.5201/ipol.2016.140,Crossref,https://doi.org/10.5201/ipol.2016.140,Image Processing On Line,18 June 2026
10.5201/ipol.2019.272,IPOL,A Contrario Detection of Faces with a Short Cascade of Classifiers,,,,swh:1:dir:02281df9fb419e479c29a0da4dd52b4f0e9281e5;origin=https://doi.org/10.5201/ipol.2019.272;visit=swh:1:snp:d5f98612b07a0d120cbf881d97724b7d994c3282;anchor=swh:1:rev:c92e3756afa20b81ced28d0142f3e8f5e8e4f9ba,2019-10-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.272,https://api.crossref.org/works/10.5201/ipol.2019.272,Crossref,https://doi.org/10.5201/ipol.2019.272,Image Processing On Line,18 June 2026
10.5201/ipol.2017.209,IPOL,Comparison of Motion Smoothing Strategies for Video Stabilization using Parametric Models,,,,swh:1:dir:bab5c24b7958a7b470baafe86c8533ae1e658395;origin=https://doi.org/10.5201/ipol.2017.209;visit=swh:1:snp:2f5f20fb8307782f7b1a3ee9cfc0a3224078658b;anchor=swh:1:rev:0a2766f5dec8a9683f9baa9010aa47f168afea6e,2017-11-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.209,https://api.crossref.org/works/10.5201/ipol.2017.209,Crossref,https://doi.org/10.5201/ipol.2017.209,Image Processing On Line,18 June 2026
10.5201/ipol.2023.443,IPOL,Fast Chromatic Aberration Correction with 1D Filters,,,,,2023-06-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.443,https://api.crossref.org/works/10.5201/ipol.2023.443,Crossref,https://doi.org/10.5201/ipol.2023.443,Image Processing On Line,18 June 2026
10.5201/ipol.2023.467,IPOL,Implementation of Image Denoising based on Backward Stochastic Differential Equations,,,,,2023-12-09,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.467,https://api.crossref.org/works/10.5201/ipol.2023.467,Crossref,https://doi.org/10.5201/ipol.2023.467,Image Processing On Line,18 June 2026
10.5201/ipol.2021.390,IPOL,ZERO: a Local JPEG Grid Origin Detector Based on the Number of DCT Zeros and its Applications in Image Forensics,,ZERO,,swh:1:dir:71b30c873962f1725c6291aa5f08a5691bcb1af4;origin=https://doi.org/10.5201/ipol.2021.390;visit=swh:1:snp:185ff195032b68053c78c6c6a4010682610f94e6;anchor=swh:1:rel:17c3cf97d8d6286a230167f0ba0d88d5c636ed24,2021-12-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.390,https://api.crossref.org/works/10.5201/ipol.2021.390,Crossref,https://doi.org/10.5201/ipol.2021.390,Image Processing On Line,18 June 2026
