article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.1016/j.softx.2015.03.001,SoftwareX,SAGA: A standardized access layer to heterogeneous Distributed Computing Infrastructure,radical.saga,SAGA,https://github.com/radical-cybertools/radical.saga,swh:1:dir:a8b881267fe8c4161e38711266c93ad6cdbf819c;origin=https://github.com/radical-cybertools/radical.saga;visit=swh:1:snp:1d7032d728fece0dbabbe82e68ad06174ae8cd0c;anchor=swh:1:rev:b948c24d28840049371efd356274b7dd0c2d5183,2015-09,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2015.03.001,https://api.crossref.org/works/10.1016/j.softx.2015.03.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00002,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2015.04.001,SoftwareX,The Visualization Toolkit (VTK): Rewriting the rendering code for modern graphics cards,VTK,The Visualization Toolkit (VTK),https://github.com/Kitware/VTK,swh:1:dir:7f5d5cdbaca28c7834885faf34a18757bc6e32ca;origin=https://github.com/Kitware/VTK;visit=swh:1:snp:09460d9d21d4c91b71e1f97bc7df83fe9cdf29a1;anchor=swh:1:rev:20b7f1d0e4e46d1de8345f2cd89be7dd17f8ab89,2015-09,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2015.04.001,https://api.crossref.org/works/10.1016/j.softx.2015.04.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00004,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2015.09.001,SoftwareX,Skinware 2.0: A real-time middleware for robot skin,skinware,Skinware 2.0,https://github.com/maclab/skinware,swh:1:dir:c09cfcbb42407ed8a853d15049dcfc435c8c9601;origin=https://github.com/maclab/skinware;visit=swh:1:snp:c345028963e08a40778347b34424029299fd9ec7;anchor=swh:1:rev:9ccb022f5cd8009eca328581dd4fd3e27953b1b2,2015-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2015.09.001,https://api.crossref.org/works/10.1016/j.softx.2015.09.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00026,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2015.10.001,SoftwareX,anyFish 2.0: An open-source software platform to generate and share animated fish models to study behavior,anyFish-2.0,anyFish 2.0,https://github.com/anyFish-Editor/anyFish-2.0,swh:1:dir:dcfddd84510a556d9a8572e791eed5979bebc4f1;origin=https://github.com/anyFish-Editor/anyFish-2.0;visit=swh:1:snp:fd1d98077cb336d117eec39e271edfbaee4c5bb5;anchor=swh:1:rev:e078da899b053c370a029b2b9fc1998e47a968e4,2015-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2015.10.001,https://api.crossref.org/works/10.1016/j.softx.2015.10.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00014,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2015.10.003,SoftwareX,Open cyberGIS software for geospatial research and education in the big data era,cybergis-toolkit,,https://github.com/cybergis/cybergis-toolkit,swh:1:dir:6b46c201b8007d19069eafbcc015704557f973bd;origin=https://github.com/cybergis/cybergis-toolkit;visit=swh:1:snp:3def4bb047047320cf1f027b10667236daf99938;anchor=swh:1:rev:b12cf6081bc5039fd39a056e45ee55004bee72f1,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2015.10.003,https://api.crossref.org/works/10.1016/j.softx.2015.10.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00005,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2015.11.001,SoftwareX,Grace: A cross-platform micromagnetic simulator on graphics processing units,grace,Grace,https://github.com/cygnusc/grace,swh:1:dir:8f667cd5e4746648c3b06fef3ef0f131f5cce5e8;origin=https://github.com/cygnusc/grace;visit=swh:1:snp:b627f9ccdcc188acf6bebda90023e5d1d9542cc3;anchor=swh:1:rev:7298ca9c3f2974ebad3735e58e0a22b9abe69b07,2015-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2015.11.001,https://api.crossref.org/works/10.1016/j.softx.2015.11.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00006,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.01.001,SoftwareX,ooi: OpenStack OCCI interface,ooi,ooi,https://github.com/openstack-archive/ooi,swh:1:dir:4d0036a2d76c9e8ec2a26cb9617ef0fc6911d093;origin=https://github.com/openstack-archive/ooi;visit=swh:1:snp:e690832473438ece7ee02d75844a8250b67dd37a;anchor=swh:1:rev:8c9a8116e83b6438d167ce24520c875f459fe176,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.01.001,https://api.crossref.org/works/10.1016/j.softx.2016.01.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00055,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.02.001,SoftwareX,xSPDE: Extensible software for stochastic equations,xspde_matlab,xSPDE,https://github.com/peterddrummond/xspde_matlab,swh:1:dir:9f4bc81ae0ed9c6dec40f656eb45bdedd62801c5;origin=https://github.com/peterddrummond/xspde_matlab;visit=swh:1:snp:8a1982fd53ba00a567e0997a0a584c78ce6b5b43;anchor=swh:1:rev:e50c33c678219488715e0af3f6bbe60579bdf955,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.02.001,https://api.crossref.org/works/10.1016/j.softx.2016.02.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00087,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.01.002,SoftwareX,LatticeLibrary and BccFccRaycaster: Software for processing and viewing 3D data on optimal sampling lattices,softwarex-lattice,LatticeLibrary and BccFccRaycaster,https://github.com/Elima85/softwarex-lattice,swh:1:dir:c6feda0d3494a0fbe59f963a5615f6a3e349181c;origin=https://github.com/Elima85/softwarex-lattice;visit=swh:1:snp:168779b43c9eeae1de02e6498e5e3cfb746a5605;anchor=swh:1:rev:914648c94ec7ca2d64b7d1826e80ce6c8540fa56,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.01.002,https://api.crossref.org/works/10.1016/j.softx.2016.01.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00071,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.04.001,SoftwareX,SpectraFox: A free open-source data management and analysis tool for scanning probe microscopy and spectroscopy,spectrafox,SpectraFox,https://github.com/spectrafox/spectrafox,swh:1:dir:6924229586e34201f679316019d84cd75ac21ad5;origin=https://github.com/spectrafox/spectrafox;visit=swh:1:snp:66d83e62cc0a8e5dadb5d48707a81c54b2d8f3ec;anchor=swh:1:rev:b20f1874416a89b44f218746ce166f90bb6a6986,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.04.001,https://api.crossref.org/works/10.1016/j.softx.2016.04.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00022,ElsevierSoftwareX GitHub Organization,18 June 2026
